 Потапыч / p59xy. Copenhagen Hnefatafl 11x11, 3 moves, 2021-10-15 14:00:45, ongoing
  Noobchen / docbullen. Copenhagen Hnefatafl 11x11, 19 moves, 2014-11-06 22:24:35, white won (Noobchen)
  Herjan / docbullen. Copenhagen Hnefatafl 11x11, 11 moves, 2014-11-06 17:04:26, white won (Herjan)
  test3 / docbullen. Copenhagen Hnefatafl 11x11, 31 moves, 2014-11-05 23:11:00, white won (test3)
  docbullen / crust. Copenhagen Hnefatafl 11x11, 57 moves, 2014-11-05 19:46:17, black won (crust)
  test4 / test3. Copenhagen Hnefatafl 11x11, 16 moves, 2014-11-05 18:23:31, black won (test3)
  test3 / crust. Copenhagen Hnefatafl 11x11, 12 moves, 2014-11-04 12:10:10, black won (crust)
  crust / docbullen. Copenhagen Hnefatafl 11x11, 11 moves, 2014-11-04 10:34:39, white won (crust)
  docbullen / AreVidar. Copenhagen Hnefatafl 11x11, 67 moves, 2014-11-02 21:22:16, white won (docbullen)
  crust / test3. Copenhagen Hnefatafl 11x11, 33 moves, 2014-10-29 20:12:08, white won (crust)
  test3 / crust. Copenhagen Hnefatafl 11x11, 38 moves, 2014-10-29 19:54:39, black won (crust)
  tonythebook / crust. Copenhagen Hnefatafl 11x11, 51 moves, 2014-10-29 19:20:29, black won (crust)
  crust / tonythebook. Copenhagen Hnefatafl 11x11, 52 moves, 2014-10-29 19:20:29, white won (crust)
  docbullen / Fairland. Copenhagen Hnefatafl 11x11, 27 moves, 2014-10-28 19:57:22, white won (docbullen)
  Fairland / docbullen. Copenhagen Hnefatafl 11x11, 44 moves, 2014-10-28 19:57:04, black won (docbullen)
  AreVidar / Fairland. Copenhagen Hnefatafl 11x11, 82 moves, 2014-10-28 00:45:40, white won (AreVidar)
  Fairland / AreVidar. Copenhagen Hnefatafl 11x11, 58 moves, 2014-10-28 00:45:13, black won (AreVidar)
  sqAree / syLph. Copenhagen Hnefatafl 11x11, 86 moves, 2014-10-26 02:13:45, black won (syLph)
  syLph / sqAree. Copenhagen Hnefatafl 11x11, 33 moves, 2014-10-26 02:12:56, white won (syLph)
  nath / sqAree. Copenhagen Hnefatafl 11x11, 35 moves, 2014-10-25 05:22:52, white won (nath)
  sqAree / nath. Copenhagen Hnefatafl 11x11, 50 moves, 2014-10-25 05:22:52, black won (nath)
  docbullen / tonythebook. Copenhagen Hnefatafl 11x11, 71 moves, 2014-10-23 21:30:21, white won (docbullen)
  test3 / docbullen. Copenhagen Hnefatafl 11x11, 20 moves, 2014-10-23 19:21:38, black won (docbullen)
  docbullen / Fairland. Copenhagen Hnefatafl 11x11, 29 moves, 2014-10-22 18:52:32, white won (docbullen)
  Fairland / docbullen. Copenhagen Hnefatafl 11x11, 56 moves, 2014-10-22 18:52:04, black won (docbullen)
  docbullen / Xerxes. Copenhagen Hnefatafl 11x11, 48 moves, 2014-10-19 18:12:40, black won (Xerxes)
  Crust / Helfrich. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 39 moves, 2014-10-11 19:34:23, white won (Crust)
  Adam / Helfrich. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 41 moves, 2014-10-11 19:34:23, white won (Adam)
  Duhawk93 / Helfrich. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 31 moves, 2014-10-11 19:34:23, white won (Duhawk93)
  Helfrich / Duhawk93. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 32 moves, 2014-10-11 19:34:23, black won (Duhawk93)
  Helfrich / Crust. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 52 moves, 2014-10-11 19:34:23, black won (Crust)
  Schachus / Helfrich. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 37 moves, 2014-10-11 19:34:23, white won (Schachus)
  Helfrich / Altti. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 48 moves, 2014-10-11 19:34:23, black won (Altti)
  Altti / Helfrich. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 80 moves, 2014-10-11 19:34:23, white won (Altti)
  Helfrich / Plantagenêt. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 42 moves, 2014-10-11 19:34:23, black won (Plantagenêt)
  Helfrich / Adam. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 58 moves, 2014-10-11 19:34:23, black won (Adam)
  Helfrich / Schachus. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 36 moves, 2014-10-11 19:34:23, black won (Schachus)
  Plantagenêt / Helfrich. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 35 moves, 2014-10-11 19:34:23, white won (Plantagenêt)
  Calidesert / Patterson. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 51 moves, 2014-10-10 09:49:14, white won (Calidesert)
  Patterson / Calidesert. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 100 moves, 2014-10-10 09:49:14, black won (Calidesert)
  Duruk / Calidesert. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 14 moves, 2014-10-10 09:49:09, white won (Duruk)
  Calidesert / Duruk. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 45 moves, 2014-10-10 09:49:09, white won (Calidesert)
  Fraech / Noobchen. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 68 moves, 2014-10-10 09:47:57, white won (Fraech)
  Noobchen / Fraech. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 104 moves, 2014-10-10 09:47:57, white won (Noobchen)
  Unterwichtel / Fraech. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 36 moves, 2014-10-10 09:47:56, white won (Unterwichtel)
  Fraech / Unterwichtel. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 74 moves, 2014-10-10 09:47:56, black won (Unterwichtel)
  Noobchen / Thegameterrorist. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 31 moves, 2014-10-10 09:47:56, black won (Thegameterrorist)
  Thegameterrorist / Noobchen. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 95 moves, 2014-10-10 09:47:56, white won (Thegameterrorist)
  Unterwichtel / Noobchen. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 20 moves, 2014-10-10 09:47:55, white won (Unterwichtel)
  Noobchen / Unterwichtel. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 59 moves, 2014-10-10 09:47:55, black won (Unterwichtel)
  Unterwichtel / Thegameterrorist. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 19 moves, 2014-10-10 09:47:55, white won (Unterwichtel)
  Thegameterrorist / Unterwichtel. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 36 moves, 2014-10-10 09:47:55, black won (Unterwichtel)
  Fraech / Vonraider. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 55 moves, 2014-10-10 09:47:55, white won (Fraech)
  Vonraider / Fraech. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 64 moves, 2014-10-10 09:47:55, black won (Fraech)
  Fraech / Arevidar. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 46 moves, 2014-10-10 09:47:54, white won (Fraech)
  Unterwichtel / Vonraider. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 33 moves, 2014-10-10 09:47:54, white won (Unterwichtel)
  Thegameterrorist / Vonraider. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 21 moves, 2014-10-10 09:47:54, white won (Thegameterrorist)
  Vonraider / Unterwichtel. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 45 moves, 2014-10-10 09:47:54, black won (Unterwichtel)
  Vonraider / Thegameterrorist. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 80 moves, 2014-10-10 09:47:54, black won (Thegameterrorist)
  Unterwichtel / Arevidar. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 27 moves, 2014-10-10 09:47:53, white won (Unterwichtel)
  Arevidar / Unterwichtel. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 38 moves, 2014-10-10 09:47:53, white won (Arevidar)
  Noobchen / Arevidar. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 19 moves, 2014-10-10 09:47:53, white won (Noobchen)
  Arevidar / Noobchen. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 20 moves, 2014-10-10 09:47:53, white won (Arevidar)
  Arevidar / Fraech. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 190 moves, 2014-10-10 09:47:53, black won (Fraech)
  Arevidar / Thegameterrorist. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 45 moves, 2014-10-10 09:47:53, black won (Thegameterrorist)
  Thegameterrorist / Arevidar. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 118 moves, 2014-10-10 09:47:53, black won (Arevidar)
  Arevidar / Vonraider. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 19 moves, 2014-10-10 09:47:52, white won (Arevidar)
  Fairland / Fraech. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 28 moves, 2014-10-10 09:47:52, white won (Fairland)
  Thegameterrorist / Fairland. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 20 moves, 2014-10-10 09:47:52, white won (Thegameterrorist)
  Fairland / Thegameterrorist. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 78 moves, 2014-10-10 09:47:52, black won (Thegameterrorist)
  Fraech / Fairland. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 109 moves, 2014-10-10 09:47:52, black won (Fairland)
  Noobchen / Fairland. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 43 moves, 2014-10-10 09:47:52, white won (Noobchen)
  Fairland / Noobchen. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 48 moves, 2014-10-10 09:47:52, white won (Fairland)
  Vonraider / Arevidar. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 58 moves, 2014-10-10 09:47:52, black won (Arevidar)
  Fairland / Unterwichtel. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 58 moves, 2014-10-10 09:47:51, black won (Unterwichtel)
  Unterwichtel / Fairland. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 66 moves, 2014-10-10 09:47:51, white won (Unterwichtel)
  Fairland / Vonraider. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 27 moves, 2014-10-10 09:47:51, white won (Fairland)
  Vonraider / Fairland. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 37 moves, 2014-10-10 09:47:51, black won (Fairland)
  Docbullen / Adam. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 17 moves, 2014-10-10 09:40:55, white won (Docbullen)
  Adam / Docbullen. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 29 moves, 2014-10-10 09:40:55, white won (Adam)
  Nath / Adam. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 27 moves, 2014-10-10 09:40:54, white won (Nath)
  Duhawk93 / Adam. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 20 moves, 2014-10-10 09:40:54, black won (Adam)
  Adam / Duhawk93. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 28 moves, 2014-10-10 09:40:54, white won (Adam)
  Docbullen / Duhawk93. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 46 moves, 2014-10-10 09:40:54, black won (Duhawk93)
  Duhawk93 / Docbullen. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 49 moves, 2014-10-10 09:40:54, white won (Duhawk93)
  Adam / Nath. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 96 moves, 2014-10-10 09:40:54, black won (Nath)
  Plantagenêt / Docbullen. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 13 moves, 2014-10-10 09:40:53, white won (Plantagenêt)
  Plantagenêt / Adam. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 29 moves, 2014-10-10 09:40:53, white won (Plantagenêt)
  Docbullen / Plantagenêt. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 126 moves, 2014-10-10 09:40:53, black won (Plantagenêt)
  Nath / Duhawk93. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 58 moves, 2014-10-10 09:40:53, white won (Nath)
  Duhawk93 / Nath. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 94 moves, 2014-10-10 09:40:53, black won (Nath)
  Adam / Plantagenêt. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 132 moves, 2014-10-10 09:40:53, black won (Plantagenêt)
  Schachus / Docbullen. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 29 moves, 2014-10-10 09:40:52, white won (Schachus)
  Plantagenêt / Duhawk93. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 52 moves, 2014-10-10 09:40:52, white won (Plantagenêt)
  Docbullen / Schachus. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 92 moves, 2014-10-10 09:40:52, black won (Schachus)
  Plantagenêt / Nath. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 50 moves, 2014-10-10 09:40:52, black won (Nath)
  Duhawk93 / Plantagenêt. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 106 moves, 2014-10-10 09:40:52, draw
  Nath / Plantagenêt. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 84 moves, 2014-10-10 09:40:52, black won (Plantagenêt)
  Schachus / Nath. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 19 moves, 2014-10-10 09:40:50, white won (Schachus)
  Plantagenêt / Schachus. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 28 moves, 2014-10-10 09:40:50, black won (Schachus)
  Schachus / Duhawk93. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 50 moves, 2014-10-10 09:40:50, white won (Schachus)
  Duhawk93 / Schachus. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 78 moves, 2014-10-10 09:40:50, black won (Schachus)
  Schachus / Plantagenêt. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 47 moves, 2014-10-10 09:40:50, white won (Schachus)
  Nath / Schachus. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 52 moves, 2014-10-10 09:40:50, black won (Schachus)
  Crust / Docbullen. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 25 moves, 2014-10-10 09:40:49, white won (Crust)
  Adam / Crust. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 57 moves, 2014-10-10 09:40:49, white won (Adam)
  Crust / Adam. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 75 moves, 2014-10-10 09:40:49, white won (Crust)
  Docbullen / Crust. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 91 moves, 2014-10-10 09:40:49, white won (Docbullen)
  Crust / Nath. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 25 moves, 2014-10-10 09:40:49, white won (Crust)
  Nath / Crust. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 20 moves, 2014-10-10 09:40:49, black won (Crust)
  Adam / Altti. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 29 moves, 2014-10-10 09:40:48, white won (Adam)
  Plantagenêt / Crust. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 21 moves, 2014-10-10 09:40:48, white won (Plantagenêt)
  Altti / Docbullen. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 38 moves, 2014-10-10 09:40:48, white won (Altti)
  Schachus / Crust. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 35 moves, 2014-10-10 09:40:48, white won (Schachus)
  Docbullen / Altti. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 80 moves, 2014-10-10 09:40:48, white won (Docbullen)
  Crust / Plantagenêt. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 74 moves, 2014-10-10 09:40:48, black won (Plantagenêt)
  Crust / Schachus. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 142 moves, 2014-10-10 09:40:48, black won (Schachus)
  Altti / Adam. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 76 moves, 2014-10-10 09:40:47, black won (Adam)
  Altti / Duhawk93. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 43 moves, 2014-10-10 09:40:47, white won (Altti)
  Nath / Altti. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 53 moves, 2014-10-10 09:40:47, white won (Nath)
  Altti / Nath. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 76 moves, 2014-10-10 09:40:47, black won (Nath)
  Duhawk93 / Altti. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 137 moves, 2014-10-10 09:40:47, black won (Altti)
  Schachus / Altti. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 38 moves, 2014-10-10 09:40:46, white won (Schachus)
  Crust / Altti. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 49 moves, 2014-10-10 09:40:46, white won (Crust)
  Altti / Crust. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 80 moves, 2014-10-10 09:40:46, black won (Crust)
  Altti / Schachus. World Tafl Federation Championship Tournament 2014 Copenhagen Hnefatafl 11x11, 74 moves, 2014-10-10 09:40:46, black won (Schachus)
  Plantagenêt / Unterwichtel. Copenhagen Hnefatafl 11x11, 30 moves, 2014-10-09 11:47:55, white won (Plantagenêt)
  Plantagenêt / battlehand. Copenhagen Hnefatafl 11x11, 12 moves, 2014-10-09 09:51:30, white won (Plantagenêt)
  Calidesert / AreVidar. Copenhagen Hnefatafl 11x11, 16 moves, 2014-10-08 20:17:25, white won (Calidesert)
  AreVidar / Calidesert. Copenhagen Hnefatafl 11x11, 84 moves, 2014-10-08 20:17:25, white won (AreVidar)
  Calidesert / Fairland. Copenhagen Hnefatafl 11x11, 28 moves, 2014-10-08 17:00:34, white won (Calidesert)
  Fairland / Calidesert. Copenhagen Hnefatafl 11x11, 32 moves, 2014-10-08 17:00:34, white won (Fairland)
  crust / Fairland. Copenhagen Hnefatafl 11x11, 29 moves, 2014-10-08 17:00:34, white won (crust)
  Fairland / crust. Copenhagen Hnefatafl 11x11, 62 moves, 2014-10-08 17:00:34, black won (crust)
  Fairland / Plantagenêt. Copenhagen Hnefatafl 11x11, 40 moves, 2014-10-08 17:00:34, black won (Plantagenêt)
  Plantagenêt / Fairland. Copenhagen Hnefatafl 11x11, 44 moves, 2014-10-08 17:00:34, white won (Plantagenêt)
  Fairland / vonraider. Copenhagen Hnefatafl 11x11, 34 moves, 2014-10-08 17:00:34, black won (vonraider)
  vonraider / Fairland. Copenhagen Hnefatafl 11x11, 53 moves, 2014-10-08 17:00:34, white won (vonraider)
  test3 / Noobchen. Copenhagen Hnefatafl 11x11, 42 moves, 2014-10-05 18:48:35, white won (test3)
  nath / Noobchen. Copenhagen Hnefatafl 11x11, 16 moves, 2014-10-05 18:05:02, white won (nath)
  Noobchen / nath. Copenhagen Hnefatafl 11x11, 11 moves, 2014-10-05 18:05:02, white won (Noobchen)
  test3 / Noobchen. Copenhagen Hnefatafl 11x11, 18 moves, 2014-10-05 17:58:25, white won (test3)
  test3 / docbullen. Copenhagen Hnefatafl 11x11, 17 moves, 2014-10-05 17:10:39, white won (test3)
  Noobchen / docbullen. Copenhagen Hnefatafl 11x11, 74 moves, 2014-10-03 14:32:10, black won (docbullen)
  docbullen / Noobchen. Copenhagen Hnefatafl 11x11, 62 moves, 2014-10-03 14:29:31, white won (docbullen)
  AreVidar / Calidesert. Copenhagen Hnefatafl 11x11, 26 moves, 2014-10-03 00:24:06, white won (AreVidar)
  Calidesert / AreVidar. Copenhagen Hnefatafl 11x11, 74 moves, 2014-10-03 00:24:06, black won (AreVidar)
  Fairland / Calidesert. Copenhagen Hnefatafl 11x11, 20 moves, 2014-10-02 19:38:54, white won (Fairland)
  Calidesert / Fairland. Copenhagen Hnefatafl 11x11, 70 moves, 2014-10-02 19:38:54, white won (Calidesert)
