L716 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 7 moves, 2021-05-16 17:27:39, white won (L716)
  Vonraider / Docbullen. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 20 moves, 2015-03-12 19:32:04, black won (Docbullen)
  Docbullen / Altti. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 62 moves, 2015-03-12 19:32:04, black won (Altti)
  Docbullen / Vonraider. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 27 moves, 2015-03-12 19:32:04, white won (Docbullen)
  Animals / Xerxes. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2015-03-10 21:09:17, white won (Animals)
  Fraech / Xerxes. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 7 moves, 2015-03-10 21:09:17, black won (Xerxes)
  Xerxes / Animals. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2015-03-10 21:09:17, white won (Xerxes)
  Xerxes / Chuck ward. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2015-03-10 21:09:17, white won (Xerxes)
  Crust / Xerxes. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 22 moves, 2015-03-10 21:09:17, black won (Xerxes)
  Epoc / Xerxes. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 27 moves, 2015-03-10 21:09:17, black won (Xerxes)
  Chuck ward / Xerxes. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 14 moves, 2015-03-10 21:09:17, black won (Xerxes)
  Xerxes / Crust. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 26 moves, 2015-03-10 21:09:17, black won (Crust)
  Xerxes / Sybil. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 14 moves, 2015-03-10 21:09:17, white won (Xerxes)
  Xerxes / Fraech. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2015-03-10 21:09:17, black won (Fraech)
  Xerxes / Epoc. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 34 moves, 2015-03-10 21:09:17, black won (Epoc)
  Xerxes / Tonythebook. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 29 moves, 2015-03-10 21:09:17, white won (Xerxes)
  Tonythebook / Xerxes. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2015-03-10 21:09:17, white won (Tonythebook)
  Fairland / Xerxes. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2015-03-10 21:09:17, black won (Xerxes)
  Sybil / Xerxes. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 27 moves, 2015-03-10 21:09:17, black won (Xerxes)
  Xerxes / Fairland. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2015-03-10 21:09:17, white won (Xerxes)
  Altti / Xerxes. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 29 moves, 2015-03-10 21:09:17, white won (Altti)
  Xerxes / Altti. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 36 moves, 2015-03-10 21:09:17, white won (Xerxes)
  Xerxes / Cyningstan. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2015-03-10 21:09:17, white won (Xerxes)
  Cyningstan / Xerxes. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 28 moves, 2015-03-10 21:09:17, black won (Xerxes)
  Vonraider / Xerxes. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 20 moves, 2015-03-10 21:09:17, black won (Xerxes)
  Xerxes / Vonraider. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 27 moves, 2015-03-10 21:09:17, white won (Xerxes)
  Sybil / Epoc. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2015-03-10 17:19:46, black won (Epoc)
  Crust / Sybil. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2015-03-10 17:19:46, white won (Crust)
  Sybil / Animals. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 7 moves, 2015-03-10 17:19:46, black won (Animals)
  Epoc / Sybil. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2015-03-10 17:19:46, white won (Epoc)
  Animals / Sybil. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2015-03-10 17:19:46, white won (Animals)
  Sybil / Crust. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 22 moves, 2015-03-10 17:19:46, black won (Crust)
  Fraech / Sybil. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2015-03-10 17:19:46, black won (Sybil)
  Sybil / Chuck ward. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2015-03-10 17:19:46, white won (Sybil)
  Fairland / Sybil. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2015-03-10 17:19:46, black won (Sybil)
  Sybil / Altti. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2015-03-10 17:19:46, black won (Altti)
  Altti / Sybil. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 18 moves, 2015-03-10 17:19:46, white won (Altti)
  Chuck ward / Sybil. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 18 moves, 2015-03-10 17:19:46, white won (Chuck ward)
  Sybil / Fairland. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 14 moves, 2015-03-10 17:19:46, white won (Sybil)
  Sybil / Fraech. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 22 moves, 2015-03-10 17:19:46, white won (Sybil)
  Sybil / Tonythebook. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2015-03-10 17:19:46, white won (Sybil)
  Tonythebook / Sybil. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2015-03-10 17:19:46, black won (Sybil)
  Sybil / Cyningstan. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2015-03-10 17:19:46, white won (Sybil)
  Cyningstan / Sybil. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2015-03-10 17:19:46, white won (Cyningstan)
  Sybil / Vonraider. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2015-03-10 17:19:46, white won (Sybil)
  Epoc / Animals. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2015-03-10 15:14:20, white won (Epoc)
  Animals / Epoc. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 20 moves, 2015-03-10 15:14:20, black won (Epoc)
  Epoc / Crust. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2015-03-10 15:14:20, black won (Crust)
  Crust / Epoc. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 27 moves, 2015-03-10 15:14:20, white won (Crust)
  Chuck ward / Epoc. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 10 moves, 2015-03-10 15:14:20, black won (Epoc)
  Epoc / Chuck ward. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2015-03-10 15:14:20, white won (Epoc)
  Epoc / Fraech. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 12 moves, 2015-03-10 15:14:20, white won (Epoc)
  Epoc / Altti. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 14 moves, 2015-03-10 15:14:20, white won (Epoc)
  Altti / Epoc. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 22 moves, 2015-03-10 15:14:20, black won (Epoc)
  Fraech / Epoc. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 23 moves, 2015-03-10 15:14:20, black won (Epoc)
  Epoc / Fairland. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2015-03-10 15:14:20, white won (Epoc)
  Epoc / Tonythebook. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 33 moves, 2015-03-10 15:14:20, white won (Epoc)
  Tonythebook / Epoc. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 39 moves, 2015-03-10 15:14:20, black won (Epoc)
  Epoc / Cyningstan. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2015-03-10 15:14:20, black won (Cyningstan)
  Fairland / Epoc. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 14 moves, 2015-03-10 15:14:20, black won (Epoc)
  Cyningstan / Epoc. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 14 moves, 2015-03-10 15:14:20, black won (Epoc)
  Vonraider / Epoc. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2015-03-10 15:14:20, black won (Epoc)
  Epoc / Vonraider. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2015-03-10 15:14:20, black won (Vonraider)
  Crust / Cyningstan. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2015-03-10 09:28:44, white won (Crust)
  Animals / Cyningstan. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2015-03-10 09:28:44, white won (Animals)
  Chuck ward / Cyningstan. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 8 moves, 2015-03-10 09:28:44, black won (Cyningstan)
  Tonythebook / Cyningstan. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 7 moves, 2015-03-10 09:28:44, black won (Cyningstan)
  Cyningstan / Fraech. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 14 moves, 2015-03-10 09:28:44, white won (Cyningstan)
  Fraech / Cyningstan. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2015-03-10 09:28:44, white won (Fraech)
  Altti / Cyningstan. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2015-03-10 09:28:44, white won (Altti)
  Cyningstan / Animals. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 27 moves, 2015-03-10 09:28:44, white won (Cyningstan)
  Cyningstan / Fairland. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2015-03-10 09:28:44, white won (Cyningstan)
  Fairland / Cyningstan. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 22 moves, 2015-03-10 09:28:44, black won (Cyningstan)
  Cyningstan / Tonythebook. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 20 moves, 2015-03-10 09:28:44, black won (Tonythebook)
  Cyningstan / Chuck ward. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 24 moves, 2015-03-10 09:28:44, black won (Chuck ward)
  Vonraider / Cyningstan. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2015-03-10 09:28:44, black won (Cyningstan)
  Cyningstan / Crust. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 28 moves, 2015-03-10 09:28:44, white won (Cyningstan)
  Cyningstan / Altti. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 34 moves, 2015-03-10 09:28:44, black won (Altti)
  Cyningstan / Vonraider. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 23 moves, 2015-03-10 09:28:44, white won (Cyningstan)
  Vonraider / Crust. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 7 moves, 2015-03-10 01:45:36, black won (Crust)
  Fairland / Vonraider. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 7 moves, 2015-03-10 01:45:36, black won (Vonraider)
  Vonraider / Animals. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2015-03-10 01:45:36, black won (Animals)
  Vonraider / Chuck ward. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2015-03-10 01:45:36, white won (Vonraider)
  Chuck ward / Vonraider. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 12 moves, 2015-03-10 01:45:36, black won (Vonraider)
  Crust / Vonraider. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2015-03-10 01:45:36, white won (Crust)
  Vonraider / Fairland. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 25 moves, 2015-03-10 01:45:36, black won (Fairland)
  Animals / Vonraider. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 25 moves, 2015-03-10 01:45:36, white won (Animals)
  Vonraider / Altti. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2015-03-10 01:45:36, black won (Altti)
  Vonraider / Fraech. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2015-03-10 01:45:36, black won (Fraech)
  Fraech / Vonraider. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2015-03-10 01:45:36, black won (Vonraider)
  Tonythebook / Vonraider. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 23 moves, 2015-03-10 01:45:36, white won (Tonythebook)
  Altti / Vonraider. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 25 moves, 2015-03-10 01:45:36, white won (Altti)
  Crust / Chuck ward. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2015-03-10 00:40:30, white won (Crust)
  Chuck ward / Crust. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 10 moves, 2015-03-10 00:40:30, black won (Crust)
  Animals / Chuck ward. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2015-03-10 00:40:30, white won (Animals)
  Chuck ward / Animals. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 10 moves, 2015-03-10 00:40:30, black won (Animals)
  Chuck ward / Fairland. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 10 moves, 2015-03-10 00:40:30, black won (Fairland)
  Fraech / Chuck ward. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 7 moves, 2015-03-10 00:40:30, black won (Chuck ward)
  Fairland / Chuck ward. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2015-03-10 00:40:30, white won (Fairland)
  Chuck ward / Altti. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 10 moves, 2015-03-10 00:40:30, black won (Altti)
  Altti / Chuck ward. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2015-03-10 00:40:30, white won (Altti)
  Chuck ward / Fraech. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 26 moves, 2015-03-10 00:40:30, white won (Chuck ward)
  Tonythebook / Chuck ward. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2015-03-10 00:40:30, white won (Tonythebook)
  Fraech / Animals. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 7 moves, 2015-03-09 23:06:58, black won (Animals)
  Animals / Fraech. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2015-03-09 23:06:58, white won (Animals)
  Fairland / Fraech. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2015-03-09 23:06:58, white won (Fairland)
  Crust / Fraech. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 18 moves, 2015-03-09 23:06:58, white won (Crust)
  Altti / Fraech. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 26 moves, 2015-03-09 23:06:58, white won (Altti)
  Fraech / Crust. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 33 moves, 2015-03-09 23:06:58, black won (Crust)
  Fraech / Tonythebook. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2015-03-09 23:06:58, white won (Fraech)
  Tonythebook / Fraech. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2015-03-09 23:06:58, black won (Fraech)
  Fraech / Altti. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 35 moves, 2015-03-09 23:06:58, black won (Altti)
  Fraech / Fairland. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 25 moves, 2015-03-09 23:06:58, white won (Fraech)
  Altti / Animals. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 7 moves, 2015-03-09 22:27:44, black won (Animals)
  Animals / Altti. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 23 moves, 2015-03-09 22:27:44, white won (Animals)
  Fairland / Altti. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 12 moves, 2015-03-09 22:27:44, black won (Altti)
  Altti / Crust. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 36 moves, 2015-03-09 22:27:44, black won (Crust)
  Crust / Altti. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 34 moves, 2015-03-09 22:27:44, black won (Altti)
  Altti / Fairland. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2015-03-09 22:27:44, white won (Altti)
  Tonythebook / Altti. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 26 moves, 2015-03-09 22:27:44, white won (Tonythebook)
  Altti / Tonythebook. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 25 moves, 2015-03-09 22:27:44, white won (Altti)
  Teondrae / Animals. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 7 moves, 2015-03-09 21:52:11, black won (Animals)
  Animals / Teondrae. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 7 moves, 2015-03-09 21:52:11, white won (Animals)
  Fairland / Teondrae. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 7 moves, 2015-03-09 21:52:11, white won (Fairland)
  Crust / Tonythebook. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 12 moves, 2015-03-09 20:04:45, white won (Crust)
  Tonythebook / Crust. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 27 moves, 2015-03-09 20:04:45, black won (Crust)
  Animals / Tonythebook. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 28 moves, 2015-03-09 20:04:45, white won (Animals)
  Tonythebook / Animals. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2015-03-09 20:04:45, black won (Animals)
  Fairland / Tonythebook. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 10 moves, 2015-03-09 20:04:45, black won (Tonythebook)
  Tonythebook / Fairland. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 34 moves, 2015-03-09 20:04:45, black won (Fairland)
  Fairland / Crust. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2015-03-09 19:50:06, black won (Crust)
  Fairland / Animals. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2015-03-09 19:50:06, black won (Animals)
  Crust / Fairland. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 20 moves, 2015-03-09 19:50:06, white won (Crust)
  Animals / Fairland. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 25 moves, 2015-03-09 19:50:06, white won (Animals)
  Animals / Crust. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2015-03-09 19:42:51, black won (Crust)
  Crust / Animals. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 31 moves, 2015-03-09 19:42:51, white won (Crust)
  teondrae / Cantlose. Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2015-01-12 22:46:10, black won (Cantlose)
  Cantlose / teondrae. Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2015-01-12 22:44:07, white won (Cantlose)
  Cantlose / teondrae. Historical Hnefatafl 7x7 (Irish Brandubh 1), 12 moves, 2015-01-12 22:39:40, white won (Cantlose)
  teondrae / Cantlose. Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2015-01-12 22:39:40, black won (Cantlose)
  Hagbard / teondrae. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2015-01-12 14:28:09, white won (Hagbard)
  teondrae / Hagbard. Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2015-01-12 14:17:20, black won (Hagbard)
  Hagbard / tonythebook. Historical Hnefatafl 7x7 (Irish Brandubh 1), 39 moves, 2015-01-04 12:22:22, white won (Hagbard)
  tonythebook / Hagbard. Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2015-01-04 11:13:18, black won (Hagbard)
  mmagari / tonythebook. Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2015-01-01 19:07:05, black won (tonythebook)
  crust / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2015-01-01 16:14:11, white won (crust)
  Hagbard / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 8 moves, 2014-12-31 10:50:49, white won (Hagbard)
  test3 / tonythebook. Historical Hnefatafl 7x7 (Irish Brandubh 1), 14 moves, 2014-12-27 18:11:27, black won (tonythebook)
  tonythebook / crust. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2014-12-13 18:49:06, white won (tonythebook)
  crust / tonythebook. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2014-12-11 12:37:39, white won (crust)
  tonythebook / crust. Historical Hnefatafl 7x7 (Irish Brandubh 1), 12 moves, 2014-12-09 22:06:23, black won (crust)
  crust / tonythebook. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2014-12-09 17:14:19, white won (crust)
  tonythebook / crust. Historical Hnefatafl 7x7 (Irish Brandubh 1), 22 moves, 2014-12-09 17:12:30, black won (crust)
  crust / tonythebook. Historical Hnefatafl 7x7 (Irish Brandubh 1), 12 moves, 2014-12-05 08:10:40, white won (crust)
  tonythebook / crust. Historical Hnefatafl 7x7 (Irish Brandubh 1), 7 moves, 2014-12-05 08:10:11, black won (crust)
  crust / docbullen. Historical Hnefatafl 7x7 (Irish Brandubh 1), 23 moves, 2014-12-04 15:56:01, white won (crust)
  docbullen / crust. Historical Hnefatafl 7x7 (Irish Brandubh 1), 36 moves, 2014-12-04 15:54:51, draw
  crust / tonythebook. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2014-12-03 22:00:32, white won (crust)
  tonythebook / crust. Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2014-12-03 21:56:16, black won (crust)
